From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
NRT,TPE,2025-08-01,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,670",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-01,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",181 kg CO2e,Avg emissions
NRT,TPE,2025-06-02,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$4,297",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-02,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,984",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-02,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-03,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,064",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-03,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,984",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-03,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-04,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-04,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-04,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-05,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,793",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-05,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",181 kg CO2e,Avg emissions
NRT,TPE,2025-07-05,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-06,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,793",140 kg CO2e,-21% emissions
